210000 27063
8592 8597 25
8593 8596 10
8594 8591 9
8595 8596 8
8596 8592 3
8599 8592 25
8600 8591 23
8601 8608 13
8602 8609 9
8603 8607 12
8604 8609 15
8605 8609 22
8606 8605 30
8607 8602 26
8608 8605 24
8609 8605 27
8610 8608 14
8611 8616 20
8612 8618 22
8613 8614 3
8614 8618 14
8615 8612 2
8616 8614 25
8617 8618 14
8618 8611 23
8619 8615 16
8620 8619 20
8621 8624 16
8622 8621 21
8623 8627 9
8624 8623 17
8625 8622 30
8626 8623 27
8627 8629 3
8628 8625 3
8629 8626 14
8630 8628 26
8631 8638 28
8632 8633 27
8633 8636 26
8634 8639 17
8635 8634 2
8636 8635 32
8637 8639 6
8638 8632 6
8639 8637 25
8640 8637 25
8641 8643 3
8642 8649 22
8643 8645 24
8644 8646 12
8645 8642 18
8646 8642 10
8647 8643 21
8648 8649 13
8649 8642 13
8650 8641 11
8651 8655 3
8652 8658 15
8653 8654 2
8654 8651 23
8655 8652 25
8656 8659 30
8658 8655 1
8659 8656 20
8660 8659 21
8661 8662 16
8662 8665 24
8664 8663 5
8665 8661 1
8666 8669 25
8667 8661 29
8668 8663 27
8670 8666 20
8672 8676 30
8673 8675 12
8674 8679 13
8675 8676 28
8676 8672 13
8677 8674 18
8678 8673 11
8679 8672 26
8680 8679 11
8681 8685 9
8682 8681 15
8683 8687 14
8684 8686 13
8685 8687 4
8686 8688 21
8687 8686 22
8688 8681 12
8689 8688 14
8690 8687 12
8691 8696 17
8692 8695 18
8694 8699 14
8695 8691 13
8696 8695 9
8697 8694 26
8698 8691 14
8699 8691 12
8700 8695 16
8701 8706 23
8702 8706 28
8703 8702 14
8704 8705 9
8705 8704 19
8706 8708 16
8707 8702 26
8708 8705 11
8709 8707 28
8710 8706 15
8711 8717 18
8712 8718 2
8713 8719 26
8714 8719 16
8715 8718 4
8716 8712 22
8717 8716 3
8718 8716 29
8720 8719 27
8721 8723 16
8722 8728 18
8723 8727 28
8725 8729 28
8726 8727 26
8727 8724 22
8729 8722 14
8730 8727 14
8731 8737 6
8732 8737 7
8733 8737 23
8734 8733 25
8735 8732 18
8736 8735 31
8737 8733 32
8738 8734 18
8739 8734 10
8740 8738 6
8741 8742 26
8742 8748 22
8743 8741 14
8744 8748 14
8745 8743 4
8746 8742 22
8747 8746 22
8748 8745 32
8749 8744 14
8750 8742 17
8751 8753 20
8752 8753 23
8753 8752 30
8754 8756 8
8755 8753 25
8757 8751 11
8758 8759 19
8759 8751 14
8760 8757 26
8761 8762 17
8762 8765 9
8763 8761 30
8764 8766 20
8765 8761 1
8766 8768 28
8767 8763 18
8769 8762 14
8770 8761 23
8771 8777 17
8772 8773 17
8773 8774 30
8774 8772 31
8775 8772 17
8776 8777 8
8778 8773 14
8780 8777 11
8782 8784 23
8784 8782 28
8785 8781 32
8786 8783 7
8787 8783 12
8788 8785 31
8789 8781 16
8790 8786 15
8791 8796 16
8792 8791 2
8793 8798 25
8794 8795 31
8797 8791 28
8798 8791 10
8799 8791 27
8800 8796 10
8801 8804 6
8803 8808 6
8804 8801 28
8805 8801 15
8806 8807 5
8807 8805 31
8808 8807 12
8809 8808 9
8810 8801 22
8811 8813 16
8812 8819 13
8813 8816 6
8814 8817 30
8815 8812 25
8816 8814 18
8817 8812 27
8818 8811 17
8819 8815 15
8820 8812 7
8821 8827 22
8824 8825 18
8825 8829 22
8826 8829 18
8827 8824 20
8828 8825 27
8829 8821 17
8830 8827 25
8831 8839 20
8832 8833 32
8833 8837 25
8834 8838 4
8836 8834 11
8838 8833 15
8839 8835 13
8840 8836 4
8841 8844 25
8842 8847 26
8843 8845 9
8844 8842 20
8845 8849 28
8846 8844 25
8847 8846 26
8848 8843 31
8849 8848 3
8850 8849 9
8851 8853 16
8852 8859 3
8853 8854 6
8854 8855 26
8855 8858 21
8856 8851 20
8857 8856 21
8858 8855 8
8859 8854 29
8860 8856 3
8861 8866 14
8862 8869 7
8863 8867 31
8864 8869 32
8865 8861 19
8866 8868 5
8867 8864 3
8868 8866 30
8869 8868 27
8870 8865 10
8871 8879 28
8872 8876 23
8873 8879 7
8874 8877 3
8877 8879 24
8878 8875 15
8879 8876 24
8880 8876 32
8881 8888 21
8882 8887 29
8883 8885 31
8884 8881 26
8885 8887 22
8886 8884 7
8887 8886 21
8888 8882 25
8889 8883 22
8890 8887 14
8891 8893 12
8892 8898 21
8893 8899 29
8894 8893 10
8895 8893 5
8896 8892 28
8897 8892 17
8898 8899 23
8900 8899 4
8901 8908 19
8902 8906 15
8903 8905 16
8904 8906 1
8905 8901 32
8906 8908 26
8907 8905 26
8908 8905 1
8909 8903 7
8910 8901 19
8911 8919 5
8912 8916 4
8913 8914 20
8914 8918 9
8915 8917 14
8916 8918 32
8917 8918 25
8918 8913 19
8919 8912 8
8920 8911 14
8921 8922 24
8922 8921 28
8923 8921 29
8924 8928 3
8925 8922 3
8926 8925 29
8928 8921 16
8929 8928 2
8930 8924 1
8932 8937 18
8933 8938 4
8934 8931 15
8935 8932 20
8936 8939 6
8937 8932 2
8939 8935 7
8940 8939 25
8941 8946 16
8942 8943 23
8943 8949 15
8945 8943 16
8946 8947 2
8947 8945 28
8948 8946 10
8949 8941 29
8950 8946 31
8951 8957 26
8952 8953 15
8953 8954 13
8954 8956 14
8955 8956 14
8956 8953 26
8957 8954 29
8958 8955 12
8959 8952 9
8960 8952 2
8961 8966 24
8962 8966 6
8963 8964 27
8964 8963 11
8965 8962 31
8966 8965 7
8967 8961 17
8968 8965 29
8969 8965 14
8970 8962 15
8971 8973 29
8972 8973 20
8973 8974 29
8974 8971 5
8975 8977 21
8976 8972 25
8977 8974 4
8978 8974 14
8979 8977 30
8980 8978 17
8981 8985 2
8982 8984 31
8983 8982 10
8984 8989 21
8985 8989 32
8986 8982 15
8987 8986 31
8988 8989 2
8989 8986 17
8990 8986 16
8991 8999 27
8992 8997 17
8993 8991 29
8995 8993 32
8996 8991 21
8997 8999 10
8998 8999 30
8999 8995 27
9000 8996 6
9001 9004 20
9002 9004 10
9003 9001 19
9004 9006 7
9005 9002 16
9006 9002 19
9009 9004 2
9010 9007 28
9011 9018 7
9012 9017 12
9013 9012 31
9014 9016 18
9015 9014 1
9016 9018 13
9017 9018 16
9018 9016 5
9020 9016 24
9021 9026 24
9022 9024 31
9023 9027 5
9025 9024 12
9027 9025 28
9028 9024 16
9029 9021 26
9030 9028 24
9031 9038 26
9032 9035 18
9033 9039 6
9035 9038 5
9036 9035 6
9037 9032 20
9039 9036 9
9040 9031 30
9041 9049 16
9042 9044 25
9044 9048 11
9045 9041 3
9046 9048 4
9047 9043 15
9048 9042 21
9049 9048 2
9050 9043 15
9051 9055 29
9052 9051 1
9053 9054 2
9054 9058 4
9055 9052 27
9056 9055 19
9057 9052 2
9059 9058 30
9060 9058 6
9061 9064 8
9062 9064 2
9063 9068 6
9065 9062 20
9066 9061 15
9067 9063 32
9068 9061 22
9069 9067 4
9070 9066 20
9072 9076 6
9073 9074 31
9074 9078 26
9075 9079 4
9076 9077 1
9077 9071 8
9078 9076 10
9079 9072 14
9080 9076 21
9081 9087 25
9082 9086 19
9083 9089 7
9084 9082 16
9086 9089 23
9087 9089 15
9088 9086 17
9089 9084 28
9090 9083 16
9091 9094 7
9092 9098 29
9093 9097 25
9094 9097 25
9095 9091 11
9096 9094 14
9097 9091 11
9098 9091 22
9099 9097 3
9100 9097 32
9101 9109 15
9102 9103 27
9103 9102 32
9104 9102 9
9105 9104 19
9106 9104 16
9107 9104 22
9108 9107 31
9109 9107 7
9110 9109 26
9111 9112 14
9112 9115 26
9113 9111 15
9115 9112 24
9116 9119 23
9117 9116 27
9118 9112 26
9119 9112 10
9120 9113 29
9121 9124 12
9122 9123 24
9124 9129 25
9125 9129 29
9126 9129 10
9127 9124 7
9128 9121 19
9129 9124 23
9130 9128 1
9131 9132 14
9132 9138 22
9133 9139 5
9134 9139 23
9135 9137 14
9137 9131 15
9140 9134 11
9141 9149 12
9143 9148 22
9144 9147 3
9146 9147 16
9147 9149 32
9148 9141 23
9149 9142 13
9150 9142 12
9151 9159 22
9152 9151 23
9153 9151 9
9155 9158 2
9157 9155 23
9158 9153 9
9159 9151 17
9160 9155 16
9161 9162 26
9162 9167 28
9163 9161 7
9164 9169 4
9165 9167 2
9166 9168 19
9167 9162 18
9170 9162 18
9171 9174 9
9172 9173 21
9174 9177 12
9175 9179 3
9176 9175 28
9177 9175 6
9178 9179 27
9179 9178 16
9180 9177 6
9181 9187 22
9182 9181 30
9183 9186 15
9184 9185 17
9187 9184 24
9188 9184 11
9189 9181 13
9190 9185 10
9191 9192 22
9192 9193 22
9193 9197 29
9194 9195 5
9195 9196 3
9196 9194 20
9197 9191 16
9198 9196 2
9199 9198 17
9200 9196 1
9201 9208 5
9202 9208 14
9204 9202 4
9205 9201 31
9206 9205 3
9207 9201 12
9208 9207 7
9209 9205 1
9210 9206 5
9211 9219 21
9212 9216 29
9213 9215 7
9214 9219 21
9216 9214 30
9217 9213 27
9218 9213 10
9219 9218 28
9220 9211 25
9221 9228 20
9222 9225 26
9223 9221 24
9224 9226 31
9225 9228 21
9226 9221 5
9227 9221 15
9229 9227 13
9230 9223 18
9231 9232 27
9232 9238 4
9233 9239 12
9234 9232 32
9235 9238 16
9236 9234 8
9238 9236 21
9239 9233 4
9240 9238 2
9241 9246 18
9242 9248 20
9243 9249 12
9244 9241 28
9245 9247 18
9246 9245 12
9247 9244 29
9248 9241 27
9249 9245 2
9250 9246 28
9251 9257 13
9252 9251 14
9253 9254 30
9254 9257 1
9255 9253 18
9256 9251 3
9257 9258 22
9258 9259 28
9259 9257 26
9260 9256 31
9261 9265 1
9262 9268 21
9263 9269 28
9264 9266 14
9265 9263 20
9266 9264 32
9267 9261 15
9269 9266 29
9270 9264 20
9271 9277 31
9272 9278 26
9273 9272 3
9274 9276 8
9275 9273 8
9276 9278 12
9277 9276 7
9278 9275 19
9280 9277 9
9281 9285 13
9282 9286 30
9284 9282 32
9285 9288 9
9286 9284 20
9287 9286 20
9289 9284 30
9290 9284 16
9291 9298 26
9292 9293 13
9293 9299 14
9294 9299 9
9295 9299 14
9298 9293 12
9299 9293 27
9300 9291 7
9301 9308 11
9302 9305 20
9303 9306 10
9304 9301 7
9305 9301 8
9306 9307 13
9307 9309 18
9308 9301 21
9309 9302 14
9310 9301 10
9312 9316 13
9313 9312 17
9314 9311 15
9315 9312 8
9316 9312 15
9317 9314 18
9318 9316 20
9319 9318 25
9320 9317 23
9321 9325 11
9322 9327 24
9323 9324 2
9324 9326 3
9326 9323 14
9327 9322 20
9328 9321 2
9329 9327 9
9330 9326 15
9331 9337 26
9332 9338 20
9333 9336 4
9334 9339 10
9335 9333 6
9337 9336 22
9338 9335 12
9339 9337 8
9340 9339 17
9341 9343 11
9342 9345 9
9343 9349 29
9344 9348 8
9345 9346 30
9347 9342 8
9348 9346 21
9349 9341 29
9350 9343 9
9351 9358 15
9352 9351 17
9353 9355 28
9354 9357 20
9355 9359 14
9356 9359 12
9359 9358 1
9360 9358 1
9361 9365 22
9362 9369 4
9363 9364 8
9364 9368 8
9365 9368 15
9366 9368 21
9367 9364 5
9368 9361 31
9369 9364 5
9370 9363 7
9371 9379 21
9372 9375 28
9373 9379 2
9374 9376 11
9375 9377 20
9376 9379 30
9377 9376 2
9378 9376 1
9379 9372 16
9380 9373 9
9381 9388 2
9382 9387 31
9383 9388 30
9384 9385 16
9385 9384 26
9386 9382 13
9387 9386 12
9388 9382 23
9389 9387 13
9390 9389 20
9391 9393 23
9393 9392 25
9396 9399 31
9397 9395 24
9399 9396 30
9400 9393 8
9401 9404 7
9402 9403 3
9403 9407 22
9404 9409 20
9405 9408 5
9406 9403 5
9407 9408 32
9408 9409 14
9409 9401 21
9410 9402 25
9411 9412 24
9413 9415 13
9414 9418 4
9415 9412 9
9416 9414 14
9417 9415 17
9418 9414 2
9419 9413 20
9420 9418 26
9421 9428 5
9423 9429 25
9424 9429 15
9426 9429 12
9427 9424 10
9429 9424 30
9430 9425 10
9431 9438 2
9432 9431 18
9434 9432 5
9435 9436 20
9436 9434 30
9439 9438 10
9440 9435 25
9441 9445 2
9442 9443 23
9443 9446 28
9444 9448 13
9445 9449 12
9446 9443 15
9447 9444 20
9448 9447 12
9449 9443 24
9450 9446 4
9451 9455 1
9452 9457 24
9453 9452 28
9455 9454 11
9456 9455 30
9457 9456 17
9458 9456 30
9459 9458 26
9460 9455 18
9461 9463 20
9464 9465 30
9465 9467 4
9466 9468 21
9467 9461 6
9468 9463 22
9469 9461 11
9470 9466 20
9471 9474 17
9472 9476 32
9473 9477 16
9474 9475 22
9475 9476 15
9476 9474 25
9477 9478 15
9478 9474 32
9480 9478 4
9481 9489 5
9482 9481 10
9483 9484 21
9484 9485 17
9485 9488 19
9486 9489 2
9487 9485 2
9488 9487 5
9489 9482 2
9490 9488 13
9491 9493 26
9492 9497 23
9493 9497 4
9494 9491 4
9495 9498 30
9496 9492 18
9497 9492 2
9498 9494 28
9499 9491 31
9500 9496 16
9501 9504 32
9502 9505 24
9503 9504 6
9504 9502 10
9505 9509 3
9506 9505 29
9507 9509 20
9508 9505 14
9509 9506 16
9510 9506 6
9511 9516 5
9512 9516 19
9513 9519 22
9514 9513 25
9515 9517 27
9516 9519 9
9517 9516 15
9518 9519 25
9519 9511 24
9520 9511 20
9521 9529 3
9523 9528 29
9524 9525 12
9525 9523 27
9526 9528 14
9527 9521 1
9528 9523 16
9529 9522 28
9530 9522 3
9531 9532 28
9532 9538 17
9533 9531 2
9534 9536 17
9535 9538 18
9536 9533 17
9537 9539 25
9538 9535 5
9539 9531 11
9540 9533 11
9541 9549 1
9542 9547 15
9543 9545 4
9545 9542 22
9546 9542 1
9547 9542 9
9548 9549 4
9549 9545 12
9550 9544 30
9551 9554 22
9552 9555 17
9553 9555 11
9554 9555 13
9555 9553 8
9557 9554 4
9558 9553 27
9559 9555 5
9560 9556 5
9561 9568 26
9562 9563 17
9563 9568 25
9564 9563 10
9565 9564 12
9566 9563 19
9567 9569 4
9568 9566 16
9569 9567 2
9570 9565 29
9571 9572 5
9572 9575 14
9573 9572 4
9574 9578 4
9576 9574 14
9577 9578 31
9579 9577 17
9580 9573 26
9581 9582 23
9583 9585 6
9584 9585 19
9586 9589 17
9587 9589 24
9588 9582 15
9589 9585 18
9590 9588 2
9591 9597 23
9592 9593 24
9593 9597 8
9594 9593 16
9595 9598 31
9596 9591 16
9598 9592 21
9600 9595 9
9601 9607 18
9602 9603 30
9603 9607 21
9604 9602 13
9605 9606 31
9606 9603 5
9607 9609 14
9608 9601 18
9609 9608 23
9610 9605 7
9611 9612 14
9612 9617 7
9613 9612 29
9614 9615 7
9615 9611 21
9616 9611 24
9617 9612 29
9618 9613 20
9619 9611 14
9620 9611 17
9621 9627 31
9622 9627 3
9623 9625 4
9624 9623 7
9625 9627 27
9626 9628 27
9627 9621 19
9630 9622 19
9631 9635 14
9632 9636 23
9633 9638 28
9634 9636 32
9636 9635 14
9637 9635 7
9638 9636 29
9639 9633 7
9640 9634 27
9643 9641 25
9644 9643 32
9645 9643 24
9646 9641 23
9647 9644 23
9649 9641 19
9650 9648 28
9651 9654 23
9652 9654 16
9653 9654 24
9654 9659 25
9655 9659 26
9656 9657 27
9657 9651 30
9658 9652 22
9659 9656 25
9660 9659 24
9661 9662 15
9662 9664 32
9663 9661 32
9665 9664 26
9666 9667 11
9667 9663 12
9668 9663 29
9669 9668 3
9670 9668 22
9672 9679 29
9673 9672 22
9674 9675 14
9675 9674 13
9676 9679 8
9677 9678 31
9678 9676 19
9679 9673 31
9680 9677 22
9681 9682 12
9682 9689 6
9683 9682 25
9684 9682 11
9685 9684 4
9686 9683 1
9687 9681 2
9688 9686 5
9689 9685 23
9690 9685 3
9691 9694 9
9692 9697 6
9694 9695 17
9697 9691 25
9698 9699 27
9700 9697 22
9701 9707 15
9702 9709 28
9703 9709 26
9704 9708 2
9705 9701 17
9706 9709 27
9707 9709 10
9708 9705 9
9709 9703 17
9710 9704 26
9711 9717 14
9712 9716 25
9713 9718 20
9714 9718 27
9716 9715 18
9717 9718 22
9718 9713 30
9719 9713 28
9720 9713 10
9721 9723 27
9722 9727 11
9723 9721 2
9724 9727 27
9725 9722 4
9726 9722 27
9727 9728 21
9728 9727 24
9730 9721 10
9731 9739 13
9732 9739 11
9733 9732 17
9734 9735 16
9735 9737 15
9736 9738 9
9737 9739 7
9739 9733 31
9740 9739 21
9741 9748 7
9742 9746 2
9743 9747 13
9745 9749 8
9746 9742 20
9747 9742 6
9748 9745 3
9749 9746 1
9750 9744 26
9751 9759 3
9752 9755 30
9753 9757 23
9754 9753 2
9755 9759 13
9756 9755 21
9757 9756 21
9758 9754 27
9759 9752 12
9760 9756 29
9761 9765 15
9762 9769 24
9763 9761 20
9764 9761 10
9765 9768 22
9766 9764 24
9767 9765 23
9768 9769 24
9769 9766 9
9770 9763 10
9771 9773 25
9772 9775 9
9773 9776 15
9774 9772 15
9775 9773 5
9776 9779 15
9778 9777 3
9779 9775 2
9780 9774 31
9781 9784 11
9782 9786 15
9783 9786 22
9784 9788 25
9785 9789 23
9786 9789 28
9787 9788 32
9788 9784 9
9789 9782 2
9790 9786 9
9791 9796 21
9792 9798 27
9793 9797 26
9794 9791 26
9795 9792 20
9796 9792 3
9797 9796 14
9798 9794 19
9799 9796 7
9800 9799 22
9801 9803 20
9802 9801 5
9803 9808 6
9804 9801 26
9805 9809 9
9806 9808 7
9807 9809 28
9808 9804 27
9809 9806 23
9810 9807 9
9811 9814 14
9812 9813 31
9813 9819 28
9814 9819 6
9815 9813 26
9816 9813 28
9817 9812 9
9818 9817 24
9819 9813 28
9820 9813 8
9821 9824 7
9822 9823 16
9823 9828 23
9824 9822 18
9825 9828 1
9826 9827 5
9827 9826 18
9828 9825 15
9829 9821 30
9830 9829 12
9831 9832 32
9832 9831 23
9833 9835 13
9834 9837 10
9835 9833 5
9836 9837 17
9837 9836 7
9838 9831 7
9839 9832 21
9840 9834 12
9841 9848 15
9842 9845 3
9843 9848 31
9845 9848 16
9846 9849 29
9847 9846 13
9848 9843 11
9849 9842 20
9850 9846 27
9851 9855 17
9852 9855 32
9853 9857 17
9854 9855 15
9855 9852 17
9856 9852 9
9857 9856 23
9858 9851 27
9859 9854 24
9860 9854 25
9861 9867 31
9862 9865 1
9863 9867 11
9864 9862 12
9865 9861 32
9866 9868 11
9867 9866 1
9868 9866 15
9869 9866 6
9870 9862 10
9871 9876 20
9872 9874 3
9873 9877 32
9874 9879 29
9875 9878 24
9876 9871 30
9877 9876 25
9878 9874 21
9879 9877 12
9880 9878 19
9881 9882 9
9882 9886 22
9883 9885 15
9884 9887 19
9886 9883 12
9887 9885 1
9888 9889 21
9889 9882 20
9890 9888 20
9891 9892 16
9892 9891 26
9893 9892 17
9894 9892 27
9895 9899 32
9896 9894 22
9897 9895 18
9898 9895 27
9899 9895 22
9900 9898 17
9901 9907 13
9902 9901 1
9903 9901 28
9904 9901 24
9905 9901 13
9906 9908 31
9907 9905 11
9908 9904 17
9909 9907 18
9910 9902 1
9911 9919 13
9912 9916 12
9913 9916 25
9914 9911 3
9915 9917 3
9916 9917 27
9917 9911 30
9918 9911 1
9919 9917 4
9920 9911 3
9922 9927 31
9923 9922 15
9924 9927 7
9925 9927 19
9926 9929 2
9928 9926 10
9929 9924 3
9930 9926 21
9931 9935 26
9932 9937 15
9933 9937 21
9934 9939 3
9936 9938 6
9937 9932 10
9939 9936 3
9940 9938 27
9941 9945 27
9942 9947 17
9943 9946 31
9944 9946 22
9946 9945 3
9947 9943 18
9948 9942 13
9949 9946 21
9950 9947 5
9951 9958 10
9952 9956 8
9954 9952 29
9956 9957 7
9957 9956 24
9958 9952 1
9959 9958 5
9960 9952 18
9962 9969 18
9963 9964 10
9964 9963 13
9965 9963 21
9966 9961 22
9967 9961 18
9968 9966 17
9969 9966 13
9970 9961 3
9971 9973 18
9972 9977 30
9973 9971 3
9975 9973 9
9976 9975 8
9977 9972 5
9978 9979 21
9979 9972 30
9980 9976 1
9982 9981 14
9983 9981 26
9984 9983 19
9985 9981 29
9986 9984 14
9988 9984 32
9989 9981 7
9990 9987 13
9991 9996 28
9992 9991 25
9993 9991 26
9994 9992 32
9995 9999 32
9996 9998 22
9998 9991 4
10000 9996 31
100001 100006 13
100002 100007 17
100003 100005 6
100004 100003 21
100006 100002 17
100007 100006 17
100008 100005 1
100009 100006 19
100010 100003 11
100011 100017 10
100012 100011 7
100013 100016 19
100014 100016 28
100015 100018 4
100016 100011 15
100017 100012 27
100018 100014 1
100019 100012 30
100020 100013 12
100022 100026 4
100023 100022 32
100024 100027 17
100025 100023 32
100026 100024 28
100027 100025 32
100028 100027 25
100029 100026 13
100030 100029 9
100031 100037 30
100032 100038 18
100033 100034 12
100034 100036 15
100035 100039 30
100036 100032 31
100037 100031 2
100038 100033 19
100039 100035 31
100040 100032 17
100041 100047 16
100042 100044 1
100044 100042 17
100045 100049 5
100046 100048 10
100047 100045 11
100049 100048 11
100050 100048 15
100051 100057 10
100052 100056 19
100053 100057 24
100054 100059 23
100055 100051 5
100056 100059 12
100057 100052 18
100059 100051 1
100060 100052 30
100061 100064 27
100062 100068 19
100063 100069 17
100064 100068 26
100065 100061 3
100066 100065 7
100067 100069 14
100068 100066 20
100069 100065 2
100070 100069 6
100071 100079 6
100072 100077 18
100074 100076 22
100076 100077 32
100077 100071 18
100078 100076 24
100079 100078 4
100080 100078 25
100081 100086 28
100082 100084 27
100083 100089 26
100084 100089 24
100085 100089 30
100086 100083 24
100088 100083 19
100089 100085 27
100090 100083 13
100091 100093 6
100092 100095 27
100093 100092 13
100095 100094 22
100097 100096 10
100098 100097 20
100099 100093 27
100100 100092 8
100101 100108 10
100102 100109 24
100103 100101 3
100104 100101 18
100105 100102 3
100106 100102 31
100107 100108 13
100108 100106 14
100109 100105 30
100110 100101 4
100111 100117 30
100112 100116 30
100113 100115 1
100115 100112 3
100116 100118 11
100117 100115 22
100118 100116 3
100119 100111 6
100120 100118 12
100121 100125 26
100122 100125 2
100124 100121 1
100125 100121 17
100126 100123 9
100127 100128 24
100128 100125 26
100129 100121 25
100130 100126 26
100131 100136 10
100132 100133 13
100133 100137 32
100134 100133 6
100135 100132 3
100136 100134 14
100137 100138 24
100138 100133 7
100139 100135 1
100140 100137 16
100141 100149 28
100142 100145 31
100143 100141 15
100144 100146 6
100145 100147 1
100146 100148 28
100147 100144 19
100148 100146 8
100149 100141 14
100150 100149 27
100151 100159 8
100152 100151 24
100153 100157 14
100154 100158 10
100155 100152 14
100156 100154 6
100157 100153 3
100158 100156 18
100159 100155 1
100160 100157 17
100161 100162 29
100163 100162 21
100164 100165 8
100165 100167 14
100166 100162 11
100167 100168 20
100168 100165 14
100169 100161 14
100170 100165 17
100171 100173 20
100172 100179 22
100173 100178 27
100174 100178 27
100175 100171 2
100176 100177 11
100177 100173 3
100178 100177 17
100179 100171 21
100180 100178 22
100181 100182 25
100182 100187 11
100184 100181 19
100185 100183 20
100186 100185 24
100187 100186 7
100188 100187 22
100189 100187 6
100190 100186 9
100191 100196 24
100192 100198 16
100193 100195 10
100194 100191 7
100195 100199 1
100196 100195 13
100197 100196 10
100198 100193 1
100199 100197 3
100200 100197 25
100201 100202 20
100202 100207 32
100203 100205 20
100204 100203 2
100205 100207 10
100206 100201 9
100207 100209 17
100208 100201 30
100209 100203 27
100210 100207 5
100211 100214 20
100212 100213 16
100213 100216 18
100214 100216 31
100215 100214 9
100216 100215 7
100217 100215 13
100218 100214 14
100219 100217 30
100220 100217 7
100221 100223 17
100222 100221 20
100223 100224 25
100224 100221 12
100225 100222 27
100226 100228 6
100227 100223 15
100228 100227 12
100229 100228 26
100230 100222 13
100231 100235 17
100232 100231 29
100233 100237 28
100234 100232 11
100235 100234 9
100237 100238 23
100238 100232 6
100239 100232 2
100240 100238 7
100241 100242 27
100242 100243 8
100245 100246 18
100248 100244 21
100249 100243 21
100250 100245 15
100251 100255 2
100252 100257 17
100253 100257 29
100254 100257 29
100256 100258 1
100257 100252 28
100258 100251 4
100259 100256 22
100260 100257 13
100261 100266 14
100263 100262 13
100264 100267 29
100265 100267 20
100266 100261 12
100267 100266 26
100268 100261 31
100269 100265 25
100270 100269 29
100271 100274 9
100273 100272 13
100274 100275 25
100275 100273 26
100276 100278 30
100277 100275 16
100279 100277 14
100280 100275 4
100281 100287 2
100282 100283 24
100283 100285 20
100284 100283 26
100285 100287 12
100286 100289 22
100287 100285 10
100288 100284 10
100289 100284 32
100290 100286 10
100291 100296 27
100292 100294 8
100293 100294 21
100294 100295 31
100295 100297 29
100296 100297 30
100297 100295 28
100298 100293 22
100299 100296 26
100300 100296 3
100301 100307 29
100303 100305 1
100304 100302 14
100305 100306 14
100307 100306 4
100308 100303 17
100309 100306 16
100310 100309 12
100312 100311 28
100313 100316 17
100314 100312 21
100315 100319 17
100316 100319 26
100317 100319 21
100318 100312 16
100319 100314 12
100320 100315 30
100321 100329 13
100322 100325 30
100323 100328 29
100324 100323 21
100325 100323 30
100326 100329 2
100328 100326 11
100329 100322 3
100330 100326 19
100331 100335 12
100332 100333 17
100333 100336 31
100334 100338 16
100335 100332 32
100336 100332 26
100337 100333 31
100338 100333 7
100339 100332 20
100340 100334 13
100342 100347 22
100343 100345 15
100344 100347 25
100345 100349 10
100346 100341 27
100348 100343 18
100349 100348 30
100350 100349 21
100351 100352 11
100352 100355 5
100354 100355 17
100355 100356 18
100356 100351 18
100357 100355 29
100358 100354 8
100359 100353 18
100360 100354 6
100361 100367 32
100362 100365 31
100363 100368 13
100364 100362 21
100365 100362 26
100366 100365 2
100367 100366 17
100368 100364 32
100369 100365 17
100370 100361 14
100371 100373 25
100372 100379 7
100373 100378 27
100374 100372 19
100375 100373 1
100376 100378 7
100377 100371 15
100378 100371 28
100379 100375 25
100380 100379 2
100381 100387 25
100382 100385 18
100383 100388 25
100384 100389 30
100385 100384 18
100386 100381 30
100388 100385 20
100390 100382 16
100392 100395 15
100393 100399 14
100395 100392 16
100396 100394 26
100397 100393 24
100398 100397 26
100399 100392 21
100400 100392 19
100401 100407 28
100402 100405 7
100404 100407 3
100405 100401 6
100406 100407 3
100407 100403 11
100408 100402 9
100409 100401 30
100410 100407 4
100411 100413 18
100412 100416 19
100413 100411 32
100414 100411 25
100415 100418 1
100416 100414 4
100417 100415 25
100418 100413 16
100419 100415 25
100420 100415 5
100421 100425 26
