Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 3173, end: 3174, distance: 43, path: 3173 3177 3174 
Begin: 3135, end: 3134, distance: 14, path: 3135 3134 
Begin: 3173, end: 3175, distance: 89, path: 3173 3177 3179 3178 3171 3175 
Begin: 3143, end: 3142, distance: 42, path: 3143 3147 3142 
Begin: 3135, end: 3136, distance: 53, path: 3135 3134 3139 3136 
Begin: 3173, end: 3176, distance: 85, path: 3173 3177 3179 3178 3171 3176 
Begin: 3173, end: 3177, distance: 14, path: 3173 3177 
Begin: 3135, end: 3137, distance: 63, path: 3135 3134 3139 3136 3137 
Begin: 3173, end: 3178, distance: 61, path: 3173 3177 3179 3178 
Begin: 3135, end: 3138, distance: 55, path: 3135 3134 3139 3138 
Begin: 3173, end: 3179, distance: 41, path: 3173 3177 3179 
Begin: 3135, end: 3139, distance: 26, path: 3135 3134 3139 
Begin: 3143, end: 3145, distance: 48, path: 3143 3147 3149 3145 
Begin: 3079, end: 3071, distance: 20, path: 3079 3071 
Begin: 3143, end: 3147, distance: 26, path: 3143 3147 
Begin: 3173, end: 3180, distance: 111, path: 3173 3177 3179 3178 3171 3175 3180 
Begin: 3135, end: 3140, distance: 78, path: 3135 3134 3139 3136 3137 3133 3140 
Begin: 3143, end: 3149, distance: 31, path: 3143 3147 3149 
Begin: 3079, end: 3072, distance: 25, path: 3079 3072 
Begin: 3093, end: 3091, distance: 88, path: 3093 3094 3095 3092 3091 
Begin: 3079, end: 3073, distance: 52, path: 3079 3071 3073 
Begin: 3079, end: 3074, distance: 104, path: 3079 3071 3073 3077 3076 3074 
Begin: 3079, end: 3075, distance: 43, path: 3079 3071 3078 3075 
Begin: 3079, end: 3076, distance: 84, path: 3079 3071 3073 3077 3076 
Begin: 3153, end: 3151, distance: 16, path: 3153 3156 3151 
Begin: 3079, end: 3077, distance: 70, path: 3079 3071 3073 3077 
Begin: 3093, end: 3092, distance: 62, path: 3093 3094 3095 3092 
Begin: 3079, end: 3078, distance: 29, path: 3079 3071 3078 
Begin: 3093, end: 3094, distance: 31, path: 3093 3094 
Begin: 3079, end: 3080, distance: 56, path: 3079 3071 3078 3075 3080 
Begin: 3093, end: 3095, distance: 47, path: 3093 3094 3095 
Begin: 3153, end: 3152, distance: 28, path: 3153 3156 3152 
Begin: 3165, end: 3161, distance: 14, path: 3165 3163 3161 
Begin: 3153, end: 3154, distance: 35, path: 3153 3156 3151 3154 
Begin: 3093, end: 3096, distance: 103, path: 3093 3094 3095 3092 3091 3096 
Begin: 3153, end: 3155, distance: 36, path: 3153 3156 3151 3155 
Begin: 3129, end: 3122, distance: 1, path: 3129 3122 
Begin: 3153, end: 3156, distance: 8, path: 3153 3156 
Begin: 3093, end: 3097, distance: 102, path: 3093 3094 3095 3092 3091 3097 
Begin: 3165, end: 3163, distance: 9, path: 3165 3163 
Begin: 3129, end: 3123, distance: 11, path: 3129 3122 3123 
Begin: 3105, end: 3101, distance: 33, path: 3105 3108 3101 
Begin: 3165, end: 3164, distance: 31, path: 3165 3163 3161 3164 
Begin: 3174, end: 3171, distance: 51, path: 3174 3179 3178 3171 
Begin: 3129, end: 3126, distance: 44, path: 3129 3122 3123 3128 3126 
Begin: 3093, end: 3098, distance: 60, path: 3093 3094 3095 3098 
Begin: 3136, end: 3131, distance: 45, path: 3136 3139 3131 
Begin: 3174, end: 3172, distance: 73, path: 3174 3179 3178 3171 3172 
Begin: 3153, end: 3157, distance: 29, path: 3153 3156 3157 
Begin: 3093, end: 3099, distance: 58, path: 3093 3094 3095 3099 
Begin: 3105, end: 3102, distance: 34, path: 3105 3108 3106 3109 3102 
Begin: 3153, end: 3158, distance: 3, path: 3153 3158 
Begin: 3087, end: 3081, distance: 32, path: 3087 3085 3088 3081 
Begin: 3093, end: 3100, distance: 103, path: 3093 3094 3095 3092 3091 3100 
Begin: 3105, end: 3103, distance: 18, path: 3105 3103 
Begin: 3153, end: 3159, distance: 35, path: 3153 3156 3152 3159 
Begin: 3136, end: 3132, distance: 36, path: 3136 3137 3132 
Begin: 3165, end: 3168, distance: 33, path: 3165 3163 3161 3164 3168 
Begin: 3087, end: 3082, distance: 36, path: 3087 3085 3088 3081 3082 
Begin: 3080, end: 3071, distance: 36, path: 3080 3075 3078 3071 
Begin: 3087, end: 3083, distance: 21, path: 3087 3083 
Begin: 3080, end: 3072, distance: 40, path: 3080 3075 3078 3072 
Begin: 3080, end: 3073, distance: 68, path: 3080 3075 3078 3071 3073 
Begin: 3087, end: 3084, distance: 34, path: 3087 3085 3088 3084 
Begin: 3181, end: 3182, distance: 5, path: 3181 3187 3182 
Begin: 3165, end: 3169, distance: 21, path: 3165 3163 3169 
Begin: 3087, end: 3085, distance: 20, path: 3087 3085 
Begin: 3080, end: 3074, distance: 120, path: 3080 3075 3078 3071 3073 3077 3076 3074 
Begin: 3080, end: 3075, distance: 13, path: 3080 3075 
Begin: 3165, end: 3170, distance: 64, path: 3165 3163 3161 3164 3168 3170 
Begin: 3087, end: 3086, distance: 42, path: 3087 3085 3088 3081 3086 
Begin: 3181, end: 3183, distance: 30, path: 3181 3187 3183 
Begin: 3080, end: 3076, distance: 100, path: 3080 3075 3078 3071 3073 3077 3076 
Begin: 3087, end: 3088, distance: 21, path: 3087 3085 3088 
Begin: 3129, end: 3128, distance: 19, path: 3129 3122 3123 3128 
Begin: 3087, end: 3089, distance: 28, path: 3087 3085 3088 3089 
Begin: 3181, end: 3184, distance: 6, path: 3181 3187 3184 
Begin: 3080, end: 3077, distance: 86, path: 3080 3075 3078 3071 3073 3077 
Begin: 3087, end: 3090, distance: 40, path: 3087 3085 3088 3081 3082 3090 
Begin: 3181, end: 3186, distance: 22, path: 3181 3187 3184 3186 
Begin: 3080, end: 3078, distance: 27, path: 3080 3075 3078 
Begin: 3094, end: 3091, distance: 57, path: 3094 3095 3092 3091 
Begin: 3181, end: 3187, distance: 3, path: 3181 3187 
Begin: 3181, end: 3189, distance: 22, path: 3181 3189 
Begin: 3094, end: 3092, distance: 31, path: 3094 3095 3092 
Begin: 3080, end: 3079, distance: 56, path: 3080 3075 3078 3071 3079 
Begin: 3094, end: 3093, distance: 31, path: 3094 3093 
Begin: 3174, end: 3173, distance: 43, path: 3174 3177 3173 
Begin: 3094, end: 3095, distance: 16, path: 3094 3095 
Begin: 3094, end: 3096, distance: 72, path: 3094 3095 3092 3091 3096 
Begin: 3115, end: 3111, distance: 49, path: 3115 3113 3111 
Begin: 3094, end: 3097, distance: 71, path: 3094 3095 3092 3091 3097 
Begin: 3174, end: 3175, distance: 77, path: 3174 3179 3178 3171 3175 
Begin: 3094, end: 3098, distance: 29, path: 3094 3095 3098 
Begin: 3174, end: 3176, distance: 73, path: 3174 3179 3178 3171 3176 
Begin: 3094, end: 3099, distance: 27, path: 3094 3095 3099 
Begin: 3174, end: 3177, distance: 29, path: 3174 3177 
Begin: 3094, end: 3100, distance: 72, path: 3094 3095 3092 3091 3100 
Begin: 3144, end: 3141, distance: 8, path: 3144 3141 
Begin: 3174, end: 3178, distance: 49, path: 3174 3179 3178 
Begin: 3115, end: 3112, distance: 103, path: 3115 3113 3117 3114 3119 3112 
Begin: 3174, end: 3179, distance: 29, path: 3174 3179 
Begin: 3115, end: 3113, distance: 23, path: 3115 3113 
Begin: 3174, end: 3180, distance: 99, path: 3174 3179 3178 3171 3175 3180 
Begin: 3115, end: 3114, distance: 62, path: 3115 3113 3117 3114 
Begin: 3144, end: 3146, distance: 7, path: 3144 3146 
Begin: 3115, end: 3116, distance: 30, path: 3115 3113 3116 
Begin: 3144, end: 3148, distance: 14, path: 3144 3146 3148 
Begin: 3115, end: 3117, distance: 49, path: 3115 3113 3117 
Begin: 3144, end: 3150, distance: 24, path: 3144 3150 
Begin: 3115, end: 3118, distance: 9, path: 3115 3118 
Begin: 3115, end: 3119, distance: 80, path: 3115 3113 3117 3114 3119 
Begin: 3115, end: 3120, distance: 33, path: 3115 3113 3120 
Begin: 3166, end: 3167, distance: 5, path: 3166 3167 
Begin: 3088, end: 3081, distance: 11, path: 3088 3081 
Begin: 3088, end: 3082, distance: 15, path: 3088 3081 3082 
Begin: 3130, end: 3124, distance: 44, path: 3130 3127 3124 
Begin: 3088, end: 3083, distance: 12, path: 3088 3085 3083 
Begin: 3130, end: 3127, distance: 12, path: 3130 3127 
Begin: 3105, end: 3104, distance: 49, path: 3105 3108 3106 3104 
Begin: 3088, end: 3084, distance: 13, path: 3088 3084 
Begin: 3182, end: 3181, distance: 5, path: 3182 3187 3181 
Begin: 3105, end: 3106, distance: 17, path: 3105 3108 3106 
Begin: 3182, end: 3183, distance: 29, path: 3182 3187 3183 
Begin: 3182, end: 3184, distance: 5, path: 3182 3187 3184 
Begin: 3136, end: 3133, distance: 16, path: 3136 3137 3133 
Begin: 3182, end: 3186, distance: 21, path: 3182 3187 3184 3186 
Begin: 3182, end: 3187, distance: 2, path: 3182 3187 
Begin: 3182, end: 3189, distance: 27, path: 3182 3187 3181 3189 
Begin: 3136, end: 3134, distance: 39, path: 3136 3139 3134 
Begin: 3105, end: 3107, distance: 57, path: 3105 3108 3101 3107 
Begin: 3136, end: 3135, distance: 53, path: 3136 3139 3134 3135 
Begin: 3136, end: 3137, distance: 10, path: 3136 3137 
Begin: 3136, end: 3138, distance: 50, path: 3136 3137 3132 3138 
Begin: 3136, end: 3139, distance: 27, path: 3136 3139 
Begin: 3136, end: 3140, distance: 25, path: 3136 3137 3133 3140 
Begin: 3105, end: 3108, distance: 9, path: 3105 3108 
Begin: 3095, end: 3091, distance: 41, path: 3095 3092 3091 
Begin: 3105, end: 3109, distance: 21, path: 3105 3108 3106 3109 
Begin: 3105, end: 3110, distance: 38, path: 3105 3108 3110 
Begin: 3095, end: 3092, distance: 15, path: 3095 3092 
Begin: 3191, end: 3192, distance: 100, path: 3191 3197 3194 3193 3198 3192 
Begin: 3095, end: 3093, distance: 47, path: 3095 3094 3093 
Begin: 3095, end: 3094, distance: 16, path: 3095 3094 
Begin: 3095, end: 3096, distance: 56, path: 3095 3092 3091 3096 
Begin: 3095, end: 3097, distance: 55, path: 3095 3092 3091 3097 
Begin: 3088, end: 3085, distance: 1, path: 3088 3085 
Begin: 3095, end: 3098, distance: 13, path: 3095 3098 
Begin: 3191, end: 3193, distance: 55, path: 3191 3197 3194 3193 
Begin: 3095, end: 3099, distance: 11, path: 3095 3099 
Begin: 3191, end: 3194, distance: 33, path: 3191 3197 3194 
Begin: 3095, end: 3100, distance: 56, path: 3095 3092 3091 3100 
Begin: 3191, end: 3196, distance: 102, path: 3191 3197 3194 3193 3198 3196 
Begin: 3191, end: 3197, distance: 22, path: 3191 3197 
Begin: 3153, end: 3160, distance: 23, path: 3153 3156 3151 3160 
Begin: 3088, end: 3086, distance: 21, path: 3088 3081 3086 
Begin: 3183, end: 3181, distance: 30, path: 3183 3187 3181 
Begin: 3191, end: 3198, distance: 83, path: 3191 3197 3194 3193 3198 
Begin: 3088, end: 3087, distance: 21, path: 3088 3085 3087 
Begin: 3183, end: 3182, distance: 29, path: 3183 3187 3182 
Begin: 3191, end: 3200, distance: 42, path: 3191 3197 3200 
Begin: 3088, end: 3089, distance: 7, path: 3088 3089 
Begin: 3183, end: 3184, distance: 30, path: 3183 3187 3184 
Begin: 3088, end: 3090, distance: 19, path: 3088 3081 3082 3090 
Begin: 3183, end: 3186, distance: 46, path: 3183 3187 3184 3186 
Begin: 3145, end: 3142, distance: 38, path: 3145 3149 3147 3142 
Begin: 3183, end: 3187, distance: 27, path: 3183 3187 
Begin: 3183, end: 3189, distance: 52, path: 3183 3187 3181 3189 
Begin: 3137, end: 3131, distance: 55, path: 3137 3136 3139 3131 
Begin: 3145, end: 3143, distance: 48, path: 3145 3149 3147 3143 
Begin: 3116, end: 3111, distance: 33, path: 3116 3113 3111 
Begin: 3137, end: 3132, distance: 26, path: 3137 3132 
Begin: 3145, end: 3147, distance: 22, path: 3145 3149 3147 
Begin: 3137, end: 3133, distance: 6, path: 3137 3133 
Begin: 3145, end: 3149, distance: 17, path: 3145 3149 
Begin: 3106, end: 3101, distance: 32, path: 3106 3108 3101 
Begin: 3137, end: 3134, distance: 49, path: 3137 3136 3139 3134 
Begin: 3106, end: 3102, distance: 17, path: 3106 3109 3102 
Begin: 3116, end: 3112, distance: 87, path: 3116 3113 3117 3114 3119 3112 
Begin: 3137, end: 3135, distance: 63, path: 3137 3136 3139 3134 3135 
Begin: 3106, end: 3103, distance: 35, path: 3106 3108 3105 3103 
Begin: 3137, end: 3136, distance: 10, path: 3137 3136 
Begin: 3116, end: 3113, distance: 7, path: 3116 3113 
Begin: 3106, end: 3104, distance: 32, path: 3106 3104 
Begin: 3116, end: 3114, distance: 46, path: 3116 3113 3117 3114 
Begin: 3106, end: 3105, distance: 17, path: 3106 3108 3105 
Begin: 3137, end: 3138, distance: 40, path: 3137 3132 3138 
Begin: 3116, end: 3115, distance: 30, path: 3116 3113 3115 
Begin: 3106, end: 3107, distance: 56, path: 3106 3108 3101 3107 
Begin: 3137, end: 3139, distance: 37, path: 3137 3136 3139 
Begin: 3116, end: 3117, distance: 33, path: 3116 3113 3117 
Begin: 3116, end: 3118, distance: 39, path: 3116 3113 3115 3118 
Begin: 3201, end: 3202, distance: 51, path: 3201 3209 3202 
Begin: 3116, end: 3119, distance: 64, path: 3116 3113 3117 3114 3119 
Begin: 3116, end: 3120, distance: 17, path: 3116 3113 3120 
Begin: 3201, end: 3203, distance: 84, path: 3201 3209 3205 3206 3203 
Begin: 3175, end: 3171, distance: 26, path: 3175 3171 
Begin: 3201, end: 3204, distance: 20, path: 3201 3204 
Begin: 3201, end: 3205, distance: 44, path: 3201 3209 3205 
Begin: 3201, end: 3206, distance: 65, path: 3201 3209 3205 3206 
Begin: 3201, end: 3207, distance: 32, path: 3201 3204 3207 
Begin: 3201, end: 3208, distance: 63, path: 3201 3204 3207 3208 
Begin: 3201, end: 3209, distance: 26, path: 3201 3209 
Begin: 3175, end: 3172, distance: 48, path: 3175 3171 3172 
Begin: 3201, end: 3210, distance: 24, path: 3201 3204 3210 
Begin: 3106, end: 3108, distance: 8, path: 3106 3108 
Begin: 3175, end: 3173, distance: 89, path: 3175 3171 3178 3179 3177 3173 
Begin: 3175, end: 3174, distance: 77, path: 3175 3171 3178 3179 3174 
Begin: 3175, end: 3176, distance: 48, path: 3175 3171 3176 
Begin: 3106, end: 3109, distance: 4, path: 3106 3109 
Begin: 3175, end: 3177, distance: 75, path: 3175 3171 3178 3179 3177 
Begin: 3137, end: 3140, distance: 15, path: 3137 3133 3140 
Begin: 3106, end: 3110, distance: 37, path: 3106 3108 3110 
Begin: 3175, end: 3178, distance: 28, path: 3175 3171 3178 
Begin: 3175, end: 3179, distance: 48, path: 3175 3171 3178 3179 
Begin: 3175, end: 3180, distance: 22, path: 3175 3180 
Begin: 3117, end: 3111, distance: 52, path: 3117 3113 3111 
Begin: 3117, end: 3112, distance: 54, path: 3117 3114 3119 3112 
Begin: 3117, end: 3113, distance: 26, path: 3117 3113 
Begin: 3167, end: 3166, distance: 5, path: 3167 3166 
Begin: 3117, end: 3114, distance: 13, path: 3117 3114 
Begin: 3117, end: 3115, distance: 49, path: 3117 3113 3115 
Begin: 3117, end: 3116, distance: 33, path: 3117 3113 3116 
Begin: 3117, end: 3118, distance: 58, path: 3117 3113 3115 3118 
Begin: 3117, end: 3119, distance: 31, path: 3117 3114 3119 
Begin: 3117, end: 3120, distance: 36, path: 3117 3113 3120 
Begin: 3096, end: 3091, distance: 15, path: 3096 3091 
Begin: 3096, end: 3092, distance: 41, path: 3096 3091 3092 
Begin: 3154, end: 3151, distance: 19, path: 3154 3151 
Begin: 3096, end: 3093, distance: 103, path: 3096 3091 3092 3095 3094 3093 
Begin: 3096, end: 3094, distance: 72, path: 3096 3091 3092 3095 3094 
Begin: 3202, end: 3201, distance: 51, path: 3202 3209 3201 
Begin: 3096, end: 3095, distance: 56, path: 3096 3091 3092 3095 
Begin: 3202, end: 3203, distance: 83, path: 3202 3209 3205 3206 3203 
Begin: 3096, end: 3097, distance: 29, path: 3096 3091 3097 
Begin: 3154, end: 3152, distance: 47, path: 3154 3151 3156 3152 
Begin: 3202, end: 3204, distance: 71, path: 3202 3209 3201 3204 
Begin: 3096, end: 3098, distance: 69, path: 3096 3091 3092 3095 3098 
Begin: 3154, end: 3153, distance: 35, path: 3154 3151 3156 3153 
Begin: 3202, end: 3205, distance: 43, path: 3202 3209 3205 
Begin: 3096, end: 3099, distance: 67, path: 3096 3091 3092 3095 3099 
Begin: 3154, end: 3155, distance: 39, path: 3154 3151 3155 
Begin: 3202, end: 3206, distance: 64, path: 3202 3209 3205 3206 
Begin: 3096, end: 3100, distance: 30, path: 3096 3091 3100 
Begin: 3154, end: 3156, distance: 27, path: 3154 3151 3156 
Begin: 3202, end: 3207, distance: 83, path: 3202 3209 3201 3204 3207 
Begin: 3154, end: 3157, distance: 48, path: 3154 3151 3156 3157 
Begin: 3176, end: 3171, distance: 22, path: 3176 3171 
Begin: 3202, end: 3208, distance: 82, path: 3202 3209 3205 3206 3208 
Begin: 3154, end: 3158, distance: 38, path: 3154 3151 3156 3153 3158 
Begin: 3176, end: 3172, distance: 44, path: 3176 3171 3172 
Begin: 3202, end: 3209, distance: 25, path: 3202 3209 
Begin: 3107, end: 3101, distance: 24, path: 3107 3101 
Begin: 3138, end: 3131, distance: 47, path: 3138 3139 3131 
Begin: 3176, end: 3173, distance: 85, path: 3176 3171 3178 3179 3177 3173 
Begin: 3192, end: 3191, distance: 100, path: 3192 3198 3193 3194 3197 3191 
Begin: 3192, end: 3193, distance: 45, path: 3192 3198 3193 
Begin: 3089, end: 3081, distance: 18, path: 3089 3088 3081 
Begin: 3192, end: 3194, distance: 67, path: 3192 3198 3193 3194 
Begin: 3192, end: 3196, distance: 36, path: 3192 3198 3196 
Begin: 3192, end: 3197, distance: 78, path: 3192 3198 3193 3194 3197 
Begin: 3192, end: 3198, distance: 17, path: 3192 3198 
Begin: 3192, end: 3200, distance: 98, path: 3192 3198 3193 3194 3197 3200 
Begin: 3146, end: 3141, distance: 15, path: 3146 3144 3141 
Begin: 3089, end: 3082, distance: 22, path: 3089 3088 3081 3082 
Begin: 3089, end: 3083, distance: 19, path: 3089 3088 3085 3083 
Begin: 3089, end: 3084, distance: 20, path: 3089 3088 3084 
Begin: 3089, end: 3085, distance: 8, path: 3089 3088 3085 
Begin: 3146, end: 3144, distance: 7, path: 3146 3144 
Begin: 3089, end: 3086, distance: 28, path: 3089 3088 3081 3086 
Begin: 3184, end: 3181, distance: 6, path: 3184 3187 3181 
Begin: 3146, end: 3148, distance: 7, path: 3146 3148 
Begin: 3089, end: 3087, distance: 28, path: 3089 3088 3085 3087 
Begin: 3146, end: 3150, distance: 31, path: 3146 3144 3150 
Begin: 3089, end: 3088, distance: 7, path: 3089 3088 
Begin: 3089, end: 3090, distance: 26, path: 3089 3088 3081 3082 3090 
Begin: 3184, end: 3182, distance: 5, path: 3184 3187 3182 
Begin: 3184, end: 3183, distance: 30, path: 3184 3187 3183 
Begin: 3154, end: 3159, distance: 54, path: 3154 3151 3156 3152 3159 
Begin: 3184, end: 3186, distance: 16, path: 3184 3186 
Begin: 3184, end: 3187, distance: 3, path: 3184 3187 
Begin: 3184, end: 3189, distance: 28, path: 3184 3187 3181 3189 
Begin: 3154, end: 3160, distance: 26, path: 3154 3151 3160 
Begin: 3202, end: 3210, distance: 75, path: 3202 3209 3201 3204 3210 
Begin: 3193, end: 3191, distance: 55, path: 3193 3194 3197 3191 
Begin: 3193, end: 3192, distance: 45, path: 3193 3198 3192 
Begin: 3193, end: 3194, distance: 22, path: 3193 3194 
Begin: 3193, end: 3196, distance: 47, path: 3193 3198 3196 
Begin: 3193, end: 3197, distance: 33, path: 3193 3194 3197 
Begin: 3193, end: 3198, distance: 28, path: 3193 3198 
Begin: 3193, end: 3200, distance: 53, path: 3193 3194 3197 3200 
Begin: 3176, end: 3174, distance: 73, path: 3176 3171 3178 3179 3174 
Begin: 3138, end: 3132, distance: 14, path: 3138 3132 
Begin: 3176, end: 3175, distance: 48, path: 3176 3171 3175 
Begin: 3107, end: 3102, distance: 73, path: 3107 3101 3108 3106 3109 3102 
Begin: 3176, end: 3177, distance: 71, path: 3176 3171 3178 3179 3177 
Begin: 3176, end: 3178, distance: 24, path: 3176 3171 3178 
Begin: 3138, end: 3133, distance: 46, path: 3138 3132 3137 3133 
Begin: 3118, end: 3111, distance: 58, path: 3118 3115 3113 3111 
Begin: 3176, end: 3179, distance: 44, path: 3176 3171 3178 3179 
Begin: 3138, end: 3134, distance: 41, path: 3138 3139 3134 
Begin: 3107, end: 3103, distance: 75, path: 3107 3101 3108 3105 3103 
Begin: 3176, end: 3180, distance: 70, path: 3176 3171 3175 3180 
Begin: 3138, end: 3135, distance: 55, path: 3138 3139 3134 3135 
Begin: 3107, end: 3104, distance: 88, path: 3107 3101 3108 3106 3104 
Begin: 3138, end: 3136, distance: 50, path: 3138 3132 3137 3136 
Begin: 3118, end: 3112, distance: 112, path: 3118 3115 3113 3117 3114 3119 3112 
Begin: 3138, end: 3137, distance: 40, path: 3138 3132 3137 
Begin: 3107, end: 3105, distance: 57, path: 3107 3101 3108 3105 
Begin: 3138, end: 3139, distance: 29, path: 3138 3139 
Begin: 3118, end: 3113, distance: 32, path: 3118 3115 3113 
Begin: 3138, end: 3140, distance: 55, path: 3138 3132 3137 3133 3140 
Begin: 3168, end: 3161, distance: 19, path: 3168 3164 3161 
Begin: 3118, end: 3114, distance: 71, path: 3118 3115 3113 3117 3114 
Begin: 3107, end: 3106, distance: 56, path: 3107 3101 3108 3106 
Begin: 3118, end: 3115, distance: 9, path: 3118 3115 
Begin: 3107, end: 3108, distance: 48, path: 3107 3101 3108 
